label,buffer_metres,f1,f1_ci_lower,f1_ci_upper,precision,p_ci_lower,p_ci_upper,recall,r_ci_lower,r_ci_upper,mcc,mcc_ci_lower,mcc_ci_upper,sensitivity,specificity,coverage_status,ci_unreliable,ci_zero_fraction,ci_n_tiles
accepted_t0.3,5,0.166,0.1431,0.1871,0.1945,0.1672,0.2188,0.1447,0.1248,0.1647,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.4264705882352941,340
accepted_t0.3,10,0.4149,0.3853,0.4443,0.4863,0.4535,0.5235,0.3618,0.335,0.3914,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.4441176470588235,340
accepted_t0.3,15,0.617,0.5883,0.6402,0.7232,0.6959,0.7521,0.538,0.5081,0.5666,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45,340
accepted_t0.3,20,0.7021,0.679,0.7242,0.8229,0.8002,0.8492,0.6122,0.584,0.642,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45294117647058824,340
accepted_t0.3,25,0.734,0.711,0.7551,0.8603,0.84,0.8798,0.6401,0.611,0.6716,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45588235294117646,340
accepted_t0.3,30,0.7617,0.7393,0.7846,0.8928,0.8746,0.912,0.6642,0.6365,0.6961,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45588235294117646,340
accepted_t0.3,35,0.7745,0.7556,0.7961,0.9077,0.8913,0.9238,0.6753,0.648,0.7049,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45588235294117646,340
accepted_t0.3,40,0.783,0.7645,0.8047,0.9177,0.9019,0.9318,0.6827,0.6535,0.7136,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45588235294117646,340
accepted_t0.3,45,0.7894,0.7695,0.8119,0.9252,0.9106,0.9376,0.6883,0.659,0.7211,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45588235294117646,340
accepted_t0.3,50,0.7936,0.7729,0.8148,0.9302,0.915,0.9416,0.692,0.663,0.7251,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45588235294117646,340
accepted_t0.3,75,0.8064,0.7835,0.8275,0.9451,0.9303,0.9559,0.7032,0.6712,0.7338,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45588235294117646,340
accepted_t0.3,100,0.8085,0.7864,0.8284,0.9476,0.9336,0.9585,0.705,0.6733,0.7347,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45588235294117646,340
accepted_t0.3,125,0.8106,0.7888,0.8308,0.9501,0.9365,0.96,0.7069,0.6747,0.7362,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45588235294117646,340
accepted_t0.3,150,0.8106,0.7888,0.8308,0.9501,0.9365,0.96,0.7069,0.6747,0.7362,0.7667,0.7273,0.798,0.8044,0.9784,normal,False,0.45588235294117646,340
