queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
0,,phantom,promoted_phantom,0,0.0,K-35-050-4,50.0,322769.1228190456,4690845.637568707,322769.1194274666,4690845.788241081,0.1507105410495385,,distinct,,,,,,,False,False,False,Shawn Ross,2026-08-05T02:59:32.553808+00:00
0,corrected_student:18,merge_site,corrected_student,18,,,,331060.866,4702222.0897,331050.37659353385,4702231.783007768,14.282431987922624,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:59:21.974069+00:00
1,,phantom,promoted_phantom,1,1.0,K-35-042-3,50.0,477832.3181197375,4727158.660135224,477828.4958251166,4727146.119504398,13.110200521018292,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T03:32:19.110074+00:00
1,corrected_student:19,merge_site,corrected_student,19,,,,318510.9358,4693888.3183,318496.829809347,4693898.978291259,17.68090455657813,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:44:10.611970+00:00
2,,phantom,promoted_phantom,2,2.0,K-35-050-4,50.0,334910.77119240654,4688978.066465826,334947.37140691135,4688971.318844332,37.21701355047975,38.18727175860258,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T03:51:10.620539+00:00
2,corrected_student:29,student_pair,corrected_student,29,,,,328853.4836928146,4703060.47561217,328852.15994248405,4703072.437642884,12.035052710700056,58.999135310048125,distinct,corrected_student,63.87733053391042,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:44:25.757967+00:00
3,,phantom,promoted_phantom,3,3.0,K-35-051-3,75.0,335901.3512509944,4691125.095688898,335954.5606705902,4691129.993017594,53.43431633396391,63.408970393046,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T03:56:41.423624+00:00
3,corrected_student:30,student_pair,corrected_student,30,,,,328800.00514983694,4703035.55687608,328800.46920440247,4703039.361298018,3.832619590085702,58.999135310048125,distinct,corrected_student,57.06443939710342,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:44:41.377525+00:00
4,,phantom,promoted_phantom,4,4.0,K-35-051-3,50.0,338634.395872549,4698651.038544204,338674.18309152743,4698652.157942637,39.80296279035972,49.78625869683157,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T03:56:50.403094+00:00
4,corrected_student:48,student_pair,corrected_student,48,,,,329366.71032528847,4702448.589772598,329370.2128244212,4702454.726163427,7.065606314145165,64.93520338974045,distinct,corrected_student,61.00648463543534,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T06:44:48.437880+00:00
